country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,?,?,0,13583,13583,13583,255,10,4,7,35,17,23,4,7,16,2,8,6,7,6,10,18,25,17,3,12,14,9,8,1
Ukraine,?,?,10,13583,7364,6785,255,10,3,7,34,14,21,1,5,16,1,6,5,5,4,10,12,22,15,3,11,12,8,8,0
Ukraine,?,?,15,13583,6969,6491,255,10,3,7,34,14,21,0,5,16,1,5,5,5,4,10,11,20,15,3,10,12,8,8,0
Ukraine,?,?,20,13583,6867,6456,255,10,3,7,34,14,21,0,5,15,1,5,5,5,4,10,10,20,15,3,10,12,8,8,0
Ukraine,?,?,25,13583,6673,6390,255,10,3,7,34,14,21,0,4,15,1,4,5,4,4,10,9,20,15,3,10,12,8,7,0
Ukraine,?,?,30,13583,6443,6267,255,10,3,7,34,14,21,0,3,15,1,4,5,4,4,10,9,20,15,3,10,12,8,7,0
Ukraine,?,?,50,13583,5957,5720,255,9,3,6,32,14,20,0,1,13,1,3,5,3,4,10,7,17,14,2,10,11,8,7,0
Ukraine,?,?,75,13583,3982,3475,255,7,0,5,12,10,13,0,0,9,0,2,5,1,2,3,3,8,6,0,5,6,5,4,0
Ukraine,Cherkasy,Cherkas'ka,0,10166,10166,10166,48,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,7,10,1,1,1,9,4,2,3
Ukraine,Cherkasy,Cherkas'ka,10,10166,1520,941,48,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,5,7,1,1,0,9,2,1,1
Ukraine,Cherkasy,Cherkas'ka,15,10166,1180,728,48,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,5,7,1,1,0,9,2,1,1
Ukraine,Cherkasy,Cherkas'ka,20,10166,1066,692,48,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,5,7,1,1,0,9,2,1,1
Ukraine,Cherkasy,Cherkas'ka,25,10166,830,638,48,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,5,1,1,0,9,2,1,1
Ukraine,Cherkasy,Cherkas'ka,30,10166,698,564,48,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,4,5,0,1,0,9,2,1,1
Ukraine,Cherkasy,Cherkas'ka,50,10166,432,275,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,7,2,1,1
Ukraine,Cherkasy,Cherkas'ka,75,10166,199,98,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,2,0,0
Ukraine,Cherkasy,Cherkas'kyi,0,163181,163181,163181,3475,119,393,170,497,408,324,429,1231,334,428,679,684,566,538,651,868,719,2111,418,486,2674,455,236,252
Ukraine,Cherkasy,Cherkas'kyi,10,163181,75782,70977,3475,119,390,170,489,407,321,426,1224,331,425,677,682,557,525,636,854,704,2093,411,482,2648,420,218,243
Ukraine,Cherkasy,Cherkas'kyi,15,163181,73573,68257,3475,118,387,170,486,406,318,425,1219,330,424,676,682,556,525,634,851,703,2089,410,481,2645,418,217,243
Ukraine,Cherkasy,Cherkas'kyi,20,163181,72535,67793,3475,117,386,169,484,405,318,424,1218,329,423,675,681,556,524,633,847,701,2087,410,481,2643,415,217,242
Ukraine,Cherkasy,Cherkas'kyi,25,163181,71190,66574,3475,117,385,168,484,405,317,424,1217,329,423,675,681,555,523,631,844,698,2085,409,480,2641,414,216,242
Ukraine,Cherkasy,Cherkas'kyi,30,163181,69645,65297,3475,117,385,168,483,404,317,424,1216,329,422,675,680,553,522,629,840,695,2081,407,479,2637,410,215,241
Ukraine,Cherkasy,Cherkas'kyi,50,163181,63030,55752,3475,100,323,147,437,376,291,401,1169,314,407,658,656,528,501,593,796,660,2021,390,463,2604,384,204,232
Ukraine,Cherkasy,Cherkas'kyi,75,163181,47592,35738,3475,49,130,66,217,181,134,249,796,201,297,497,492,402,399,440,601,504,1538,304,362,2378,265,149,184
Ukraine,Cherkasy,Chornobaivs'kyi,0,162142,162142,162142,950,3,10,22,97,9,7,4,14,10,3,9,10,2,8,17,21,26,28,14,19,42,4,3,5
Ukraine,Cherkasy,Chornobaivs'kyi,10,162142,16342,16182,950,3,10,21,94,9,7,4,14,10,3,9,9,2,8,16,20,25,23,14,19,40,4,2,5
Ukraine,Cherkasy,Chornobaivs'kyi,15,162142,15050,14307,950,3,10,21,92,9,7,4,14,9,2,9,9,2,8,16,20,24,22,14,19,40,4,2,4
Ukraine,Cherkasy,Chornobaivs'kyi,20,162142,14298,14086,950,3,10,20,91,9,7,4,14,9,2,9,9,2,8,16,20,24,22,14,19,39,4,2,4
Ukraine,Cherkasy,Chornobaivs'kyi,25,162142,13269,13463,950,3,10,20,89,9,7,3,14,9,2,9,9,2,8,16,20,24,21,14,19,37,3,2,4
Ukraine,Cherkasy,Chornobaivs'kyi,30,162142,12000,12761,950,3,10,20,89,9,7,3,14,9,2,9,9,2,7,16,19,24,20,14,19,37,3,2,4
Ukraine,Cherkasy,Chornobaivs'kyi,50,162142,8733,8885,950,3,9,15,56,7,6,3,12,9,2,9,9,1,7,16,18,23,18,12,17,35,3,0,3
Ukraine,Cherkasy,Chornobaivs'kyi,75,162142,4496,3605,950,2,5,4,7,3,2,2,6,5,2,7,7,0,7,11,14,16,12,12,11,25,1,0,1
Ukraine,Cherkasy,Chyhyryns'kyi,0,121767,121767,121767,2713,24,90,34,59,47,31,43,75,25,70,38,44,145,64,99,145,192,277,116,133,185,171,94,67
Ukraine,Cherkasy,Chyhyryns'kyi,10,121767,40367,40978,2713,23,89,33,58,47,31,43,74,25,70,38,44,144,64,98,139,180,259,110,127,179,162,89,61
Ukraine,Cherkasy,Chyhyryns'kyi,15,121767,38448,38241,2713,23,87,33,57,47,31,42,74,25,69,38,44,144,64,98,138,179,254,110,127,178,161,89,61
Ukraine,Cherkasy,Chyhyryns'kyi,20,121767,37349,37835,2713,23,87,33,56,47,31,42,74,25,69,38,44,144,64,98,137,177,252,110,126,177,161,89,61
Ukraine,Cherkasy,Chyhyryns'kyi,25,121767,35934,36740,2713,23,87,33,56,47,31,42,74,25,69,38,44,143,64,98,137,176,250,110,126,177,160,88,61
Ukraine,Cherkasy,Chyhyryns'kyi,30,121767,34520,35768,2713,23,86,33,56,47,31,42,74,25,69,38,44,143,64,98,136,175,244,109,125,176,159,88,60
Ukraine,Cherkasy,Chyhyryns'kyi,50,121767,30847,29771,2713,18,75,32,50,46,29,39,71,24,64,37,43,138,62,96,130,171,225,105,123,170,155,86,59
Ukraine,Cherkasy,Chyhyryns'kyi,75,121767,24281,22591,2713,11,52,27,32,40,23,33,56,21,53,33,39,88,56,84,117,152,176,92,106,139,130,78,55
Ukraine,Cherkasy,Drabivs'kyi,0,120329,120329,120329,396,1,0,0,0,1,1,2,1,0,1,0,2,0,0,3,8,7,4,0,4,9,0,1,4
Ukraine,Cherkasy,Drabivs'kyi,10,120329,6026,7135,396,0,0,0,0,1,1,2,1,0,1,0,2,0,0,2,5,6,3,0,2,4,0,1,1
Ukraine,Cherkasy,Drabivs'kyi,15,120329,5256,5941,396,0,0,0,0,1,1,2,1,0,1,0,2,0,0,2,5,6,3,0,2,4,0,1,1
Ukraine,Cherkasy,Drabivs'kyi,20,120329,4747,5806,396,0,0,0,0,1,1,2,1,0,1,0,2,0,0,2,5,5,3,0,2,4,0,1,1
Ukraine,Cherkasy,Drabivs'kyi,25,120329,4359,5467,396,0,0,0,0,1,1,2,1,0,1,0,1,0,0,2,4,5,3,0,2,4,0,1,1
Ukraine,Cherkasy,Drabivs'kyi,30,120329,3775,5031,396,0,0,0,0,1,1,2,1,0,1,0,1,0,0,2,4,5,3,0,2,4,0,1,1
Ukraine,Cherkasy,Drabivs'kyi,50,120329,2418,3207,396,0,0,0,0,1,1,1,1,0,1,0,1,0,0,2,2,4,2,0,1,2,0,0,0
Ukraine,Cherkasy,Drabivs'kyi,75,120329,1090,1417,396,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Ukraine,Cherkasy,Horodyshchens'kyi,0,89028,89028,89028,1683,12,28,18,41,28,42,40,51,68,85,102,82,67,37,60,67,84,179,75,71,114,44,54,77
Ukraine,Cherkasy,Horodyshchens'kyi,10,89028,28704,29336,1683,12,28,18,41,28,42,39,51,68,85,102,81,66,36,59,66,79,177,73,64,107,42,51,61
Ukraine,Cherkasy,Horodyshchens'kyi,15,89028,27374,27183,1683,12,28,18,41,28,42,39,51,68,85,101,80,66,36,59,65,77,175,73,64,107,42,51,59
Ukraine,Cherkasy,Horodyshchens'kyi,20,89028,26492,26918,1683,12,28,18,41,28,41,39,51,68,84,101,80,66,36,59,65,77,175,73,64,107,42,51,59
Ukraine,Cherkasy,Horodyshchens'kyi,25,89028,25225,26243,1683,12,28,18,41,28,41,39,51,68,84,101,80,65,36,59,65,77,175,72,63,107,42,50,58
Ukraine,Cherkasy,Horodyshchens'kyi,30,89028,24014,25441,1683,12,28,18,41,28,41,39,51,68,84,101,80,64,36,58,65,77,174,72,63,106,41,50,58
Ukraine,Cherkasy,Horodyshchens'kyi,50,89028,21401,21292,1683,11,27,18,38,27,40,39,49,67,84,100,79,63,35,57,63,73,169,70,60,104,39,48,56
Ukraine,Cherkasy,Horodyshchens'kyi,75,89028,16506,15818,1683,5,15,10,20,22,27,30,45,58,76,94,76,59,31,54,56,61,129,61,52,101,38,44,49
Ukraine,Cherkasy,Kamians'kyi,0,69907,69907,69907,1519,8,17,11,17,17,18,37,27,25,30,24,43,23,46,51,76,88,86,75,76,85,59,35,40
Ukraine,Cherkasy,Kamians'kyi,10,69907,20411,20285,1519,7,17,11,17,16,18,37,27,23,29,24,42,22,46,50,74,82,85,70,75,85,57,34,40
Ukraine,Cherkasy,Kamians'kyi,15,69907,19590,19150,1519,7,17,11,17,16,18,37,27,23,29,24,42,22,46,50,74,82,85,70,75,85,57,34,40
Ukraine,Cherkasy,Kamians'kyi,20,69907,19103,19008,1519,7,17,11,17,16,18,37,27,23,29,24,42,22,46,50,74,81,85,70,75,85,57,34,40
Ukraine,Cherkasy,Kamians'kyi,25,69907,18476,18624,1519,7,17,11,17,15,18,37,27,23,29,24,42,22,46,50,74,81,85,70,75,85,57,34,40
Ukraine,Cherkasy,Kamians'kyi,30,69907,17850,18203,1519,7,17,11,17,15,18,37,27,23,29,24,42,22,46,50,74,79,85,70,75,85,57,34,40
Ukraine,Cherkasy,Kamians'kyi,50,69907,16474,15960,1519,7,17,11,16,15,18,37,27,23,29,24,42,22,45,50,72,76,85,69,75,84,57,34,40
Ukraine,Cherkasy,Kamians'kyi,75,69907,13838,12891,1519,7,16,10,16,15,16,36,26,23,29,24,40,22,43,49,68,68,83,67,74,81,52,34,38
Ukraine,Cherkasy,Kanivs'ka,0,1467,1467,1467,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,10,1467,1151,1115,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,15,1467,1132,1098,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,20,1467,1124,1096,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,25,1467,1114,1090,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,30,1467,1102,1082,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,50,1467,1070,1038,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'ka,75,1467,974,906,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Cherkasy,Kanivs'kyi,0,128421,128421,128421,4534,30,46,25,60,45,61,41,61,71,54,97,229,119,73,127,215,172,276,88,131,179,85,82,126
Ukraine,Cherkasy,Kanivs'kyi,10,128421,53892,54249,4534,28,46,24,60,44,60,40,60,69,53,96,227,107,73,120,202,153,255,75,99,166,52,60,109
Ukraine,Cherkasy,Kanivs'kyi,15,128421,52510,52336,4534,28,46,24,60,44,59,39,60,68,53,96,226,107,73,119,201,150,253,74,98,165,51,60,108
Ukraine,Cherkasy,Kanivs'kyi,20,128421,51630,52048,4534,28,45,24,60,44,59,39,60,68,53,96,226,107,72,118,200,149,253,73,97,164,51,59,108
Ukraine,Cherkasy,Kanivs'kyi,25,128421,50631,51344,4534,28,45,24,60,44,59,39,60,68,53,96,226,107,72,118,199,148,251,73,97,163,51,58,107
Ukraine,Cherkasy,Kanivs'kyi,30,128421,49493,50573,4534,28,45,24,60,44,59,39,60,68,52,95,224,106,72,115,197,146,247,70,95,163,50,57,106
Ukraine,Cherkasy,Kanivs'kyi,50,128421,44754,45178,4534,22,39,21,54,40,55,36,58,62,49,90,212,99,62,100,177,137,228,65,83,157,46,52,101
Ukraine,Cherkasy,Kanivs'kyi,75,128421,32354,29763,4534,5,12,7,12,11,25,13,22,30,28,51,90,31,20,47,94,94,119,50,60,107,32,46,73
Ukraine,Cherkasy,Katerynopil's'kyi,0,68213,68213,68213,534,4,4,3,4,6,7,10,17,17,9,32,13,20,17,16,11,31,98,11,19,53,25,39,61
Ukraine,Cherkasy,Katerynopil's'kyi,10,68213,9645,9124,534,4,4,3,4,5,7,10,17,17,9,32,13,17,17,16,11,29,95,10,17,50,25,39,60
Ukraine,Cherkasy,Katerynopil's'kyi,15,68213,8961,8019,534,4,4,3,4,5,5,10,17,17,9,32,13,17,16,16,11,29,95,10,17,50,24,39,60
Ukraine,Cherkasy,Katerynopil's'kyi,20,68213,8386,7893,534,4,4,3,4,5,5,10,17,17,9,32,13,17,16,16,11,29,95,10,17,49,24,39,60
Ukraine,Cherkasy,Katerynopil's'kyi,25,68213,7694,7592,534,4,4,3,4,5,5,10,17,17,9,32,13,17,16,16,11,28,95,10,17,49,24,39,60
Ukraine,Cherkasy,Katerynopil's'kyi,30,68213,7014,7242,534,4,4,3,4,5,5,10,17,17,9,32,13,17,16,16,11,28,95,10,17,49,24,39,60
Ukraine,Cherkasy,Katerynopil's'kyi,50,68213,5816,5347,534,4,4,3,3,5,5,9,17,17,9,32,13,17,16,14,11,27,91,10,17,45,23,38,58
Ukraine,Cherkasy,Katerynopil's'kyi,75,68213,3801,3099,534,3,2,3,3,5,5,8,15,16,8,32,12,17,15,12,11,20,49,8,13,39,18,31,39
Ukraine,Cherkasy,Khrystynivs'kyi,0,59617,59617,59617,498,9,6,4,11,5,2,1,5,47,15,14,7,20,19,7,13,19,13,8,7,10,10,1,7
Ukraine,Cherkasy,Khrystynivs'kyi,10,59617,8042,8704,498,8,6,3,11,5,2,1,5,45,15,14,7,19,19,7,10,18,10,7,6,8,8,1,6
Ukraine,Cherkasy,Khrystynivs'kyi,15,59617,7521,7693,498,8,6,3,11,5,2,1,5,45,15,14,7,18,19,7,10,17,9,7,6,8,8,1,6
Ukraine,Cherkasy,Khrystynivs'kyi,20,59617,7176,7577,498,8,6,3,11,5,2,1,5,45,15,14,7,18,19,7,10,17,9,7,6,7,8,1,6
Ukraine,Cherkasy,Khrystynivs'kyi,25,59617,6845,7281,498,8,6,3,11,5,2,1,5,45,15,14,6,18,19,7,10,17,9,7,6,7,8,1,6
Ukraine,Cherkasy,Khrystynivs'kyi,30,59617,6218,6886,498,8,6,3,11,5,2,1,5,45,15,14,6,18,18,7,10,17,9,7,6,7,8,0,6
Ukraine,Cherkasy,Khrystynivs'kyi,50,59617,4895,5003,498,7,6,3,11,5,2,1,5,45,15,14,6,18,18,7,10,14,7,7,5,7,7,0,5
Ukraine,Cherkasy,Khrystynivs'kyi,75,59617,2561,2982,498,4,5,1,8,4,1,1,4,32,13,10,6,12,13,3,7,5,2,4,4,4,3,0,4
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,0,89427,89427,89427,2700,34,30,33,24,38,30,33,65,59,68,64,58,70,76,111,152,130,117,80,88,163,71,38,53
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,10,89427,29474,30010,2700,33,29,32,24,37,29,33,64,59,68,64,58,69,75,109,144,122,116,79,86,152,67,35,48
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,15,89427,28340,28261,2700,33,29,31,24,37,29,33,64,58,68,64,58,69,75,108,143,121,116,79,86,151,66,35,48
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,20,89427,27560,28029,2700,33,29,31,24,37,29,33,63,58,67,64,57,69,75,108,142,120,116,79,86,151,66,35,48
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,25,89427,26639,27446,2700,33,29,31,24,37,29,33,63,58,67,64,57,69,74,108,142,120,116,79,86,151,65,35,48
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,30,89427,25751,26854,2700,32,29,31,24,37,29,33,63,58,67,64,57,69,74,108,141,119,116,78,85,150,65,35,47
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,50,89427,23300,23490,2700,28,25,29,23,31,29,31,61,56,66,62,56,67,73,102,136,113,114,77,83,147,62,33,47
Ukraine,Cherkasy,Korsun'-Shevchenkivs'kyi,75,89427,18064,17237,2700,15,13,18,14,15,23,20,39,42,54,53,49,51,54,81,113,96,89,64,71,132,54,28,40
Ukraine,Cherkasy,Lysians'kyi,0,73050,73050,73050,1103,9,18,18,34,19,25,15,12,16,23,27,14,15,26,33,44,67,63,34,62,85,63,48,50
Ukraine,Cherkasy,Lysians'kyi,10,73050,15125,16419,1103,9,18,18,34,19,25,15,11,16,23,26,14,15,26,33,43,61,60,34,56,76,56,48,47
Ukraine,Cherkasy,Lysians'kyi,15,73050,14327,14984,1103,9,18,18,34,19,25,15,11,16,23,26,14,15,26,33,43,59,60,34,55,76,55,48,47
Ukraine,Cherkasy,Lysians'kyi,20,73050,13641,14788,1103,9,18,18,34,19,25,15,11,16,23,26,14,15,26,33,43,59,60,34,54,75,55,48,47
Ukraine,Cherkasy,Lysians'kyi,25,73050,13060,14252,1103,8,18,18,34,19,25,15,11,16,23,26,14,15,26,33,43,58,60,34,54,74,55,48,47
Ukraine,Cherkasy,Lysians'kyi,30,73050,12396,13812,1103,8,18,18,34,19,25,15,11,16,23,26,14,14,26,33,43,58,59,33,54,74,54,48,47
Ukraine,Cherkasy,Lysians'kyi,50,73050,10778,11224,1103,8,18,17,34,19,24,15,11,15,23,25,14,14,26,32,42,55,57,33,52,69,52,47,46
Ukraine,Cherkasy,Lysians'kyi,75,73050,8031,7972,1103,8,13,8,30,18,23,14,11,15,23,23,14,13,25,29,38,50,53,31,48,62,45,44,44
Ukraine,Cherkasy,Man'kivs'kyi,0,75236,75236,75236,446,10,3,3,7,2,3,8,9,12,8,17,16,9,24,27,43,38,40,29,48,35,21,25,16
Ukraine,Cherkasy,Man'kivs'kyi,10,75236,11337,12789,446,10,2,3,7,2,3,8,9,12,8,17,16,9,24,26,41,36,36,29,45,34,19,25,16
Ukraine,Cherkasy,Man'kivs'kyi,15,75236,10711,11600,446,9,2,3,6,2,3,8,9,12,8,17,16,9,24,26,41,35,36,29,45,33,19,25,16
Ukraine,Cherkasy,Man'kivs'kyi,20,75236,10254,11444,446,9,1,3,6,2,3,8,9,11,8,17,16,9,24,26,41,35,36,29,45,33,19,25,16
Ukraine,Cherkasy,Man'kivs'kyi,25,75236,9765,11064,446,9,1,3,6,2,3,8,9,11,8,17,16,9,24,26,41,35,36,29,44,33,19,25,16
Ukraine,Cherkasy,Man'kivs'kyi,30,75236,9114,10660,446,9,1,3,6,2,3,8,9,11,8,17,16,9,24,26,41,33,35,29,44,33,18,25,16
Ukraine,Cherkasy,Man'kivs'kyi,50,75236,7693,8545,446,9,1,2,6,2,3,8,9,11,8,15,15,8,24,26,40,31,31,27,42,31,18,25,16
Ukraine,Cherkasy,Man'kivs'kyi,75,75236,5415,6203,446,9,1,2,5,2,2,7,9,10,7,12,14,6,23,26,35,27,25,24,33,28,15,23,14
Ukraine,Cherkasy,Monastyryshchens'kyi,0,70033,70033,70033,662,11,15,10,6,7,9,10,9,11,4,10,6,11,10,15,41,60,42,23,22,25,22,16,26
Ukraine,Cherkasy,Monastyryshchens'kyi,10,70033,10757,10907,662,11,15,10,5,6,9,10,9,11,4,9,6,11,10,15,34,57,37,23,19,23,18,15,23
Ukraine,Cherkasy,Monastyryshchens'kyi,15,70033,10226,9855,662,11,15,10,5,6,9,10,9,10,4,9,6,11,10,15,34,55,37,23,19,23,17,15,23
Ukraine,Cherkasy,Monastyryshchens'kyi,20,70033,9808,9707,662,11,15,10,5,6,9,10,9,10,4,9,6,11,10,15,33,55,37,23,19,21,17,14,23
Ukraine,Cherkasy,Monastyryshchens'kyi,25,70033,9409,9384,662,11,15,10,5,6,9,10,9,10,4,9,6,11,10,15,33,55,37,23,19,21,17,13,23
Ukraine,Cherkasy,Monastyryshchens'kyi,30,70033,8686,8994,662,11,15,10,5,6,9,10,9,10,4,9,6,11,10,15,33,54,37,23,19,21,17,13,23
Ukraine,Cherkasy,Monastyryshchens'kyi,50,70033,7097,6943,662,11,14,10,5,6,9,9,9,10,3,9,6,11,10,15,32,50,33,23,17,21,14,13,23
Ukraine,Cherkasy,Monastyryshchens'kyi,75,70033,3921,4552,662,10,13,9,5,6,7,9,9,7,2,9,5,11,7,12,19,25,26,21,12,17,10,10,18
Ukraine,Cherkasy,Shpolians'kyi,0,104927,104927,104927,1126,7,9,7,11,10,13,16,31,33,20,17,24,27,31,44,75,117,77,61,48,70,81,75,67
Ukraine,Cherkasy,Shpolians'kyi,10,104927,18699,18441,1126,6,8,7,11,10,11,16,29,27,17,17,24,27,31,44,75,109,76,58,48,67,77,75,66
Ukraine,Cherkasy,Shpolians'kyi,15,104927,17609,16760,1126,6,8,7,11,10,11,16,29,27,17,17,24,27,31,44,74,108,75,57,48,67,77,74,66
Ukraine,Cherkasy,Shpolians'kyi,20,104927,16841,16576,1126,6,8,7,11,10,11,16,29,27,17,17,24,27,31,44,74,106,75,57,48,67,77,74,65
Ukraine,Cherkasy,Shpolians'kyi,25,104927,15944,16119,1126,5,8,7,11,10,11,16,29,26,17,17,24,27,31,44,74,105,75,57,48,67,76,74,65
Ukraine,Cherkasy,Shpolians'kyi,30,104927,14960,15546,1126,5,8,7,11,10,11,16,29,26,17,17,24,27,31,44,74,102,75,56,48,67,76,74,65
Ukraine,Cherkasy,Shpolians'kyi,50,104927,13080,12743,1126,4,8,7,11,10,11,15,29,24,17,17,23,27,31,43,73,91,74,54,48,65,75,73,62
Ukraine,Cherkasy,Shpolians'kyi,75,104927,10159,9993,1126,3,6,6,8,8,11,14,28,23,16,16,22,26,31,41,68,70,69,48,43,60,69,66,56
Ukraine,Cherkasy,Smilians'kyi,0,99529,99529,99529,1775,13,30,19,10,25,24,35,27,24,52,53,47,30,63,90,122,174,164,100,112,141,90,106,72
Ukraine,Cherkasy,Smilians'kyi,10,99529,31561,30413,1775,12,29,19,10,23,24,35,27,24,49,52,46,30,62,89,118,168,162,99,108,137,85,101,69
Ukraine,Cherkasy,Smilians'kyi,15,99529,29950,28559,1775,12,29,19,9,23,24,35,27,24,49,52,46,30,62,89,118,168,162,99,107,137,85,101,69
Ukraine,Cherkasy,Smilians'kyi,20,99529,29159,28348,1775,12,29,19,9,23,23,35,27,24,49,52,46,30,62,89,118,166,162,99,107,137,85,100,68
Ukraine,Cherkasy,Smilians'kyi,25,99529,28053,27799,1775,12,29,19,9,23,23,35,27,24,48,52,46,30,62,89,118,166,162,99,107,137,85,100,68
Ukraine,Cherkasy,Smilians'kyi,30,99529,26983,27077,1775,12,29,19,9,23,23,35,27,24,48,52,46,30,62,89,118,165,162,99,107,136,84,100,68
Ukraine,Cherkasy,Smilians'kyi,50,99529,24601,23802,1775,10,27,18,9,22,23,34,27,24,47,52,46,30,61,88,116,161,161,99,104,131,81,96,68
Ukraine,Cherkasy,Smilians'kyi,75,99529,20262,19212,1775,9,23,16,7,18,20,31,24,23,45,51,44,28,59,83,110,151,148,96,98,121,78,91,66
Ukraine,Cherkasy,Tal'nivs'kyi,0,93420,93420,93420,673,11,8,5,9,10,13,13,10,13,10,16,14,10,10,29,53,86,86,45,42,45,43,42,27
Ukraine,Cherkasy,Tal'nivs'kyi,10,93420,14525,13978,673,11,8,5,9,10,12,12,10,13,10,16,13,9,10,29,51,82,83,43,41,42,42,40,25
Ukraine,Cherkasy,Tal'nivs'kyi,15,93420,13611,12579,673,10,8,5,9,10,12,12,10,13,10,16,13,9,10,29,51,81,82,42,41,41,42,40,25
Ukraine,Cherkasy,Tal'nivs'kyi,20,93420,12917,12424,673,10,8,5,8,10,12,12,10,13,10,16,13,9,10,29,51,81,82,42,40,41,42,40,25
Ukraine,Cherkasy,Tal'nivs'kyi,25,93420,12011,12027,673,10,8,5,8,10,12,12,10,13,10,16,13,9,10,29,50,80,82,42,40,41,42,39,25
Ukraine,Cherkasy,Tal'nivs'kyi,30,93420,11058,11576,673,9,8,5,8,10,12,12,10,13,10,16,13,9,10,29,49,79,81,42,40,41,42,39,25
Ukraine,Cherkasy,Tal'nivs'kyi,50,93420,9396,9030,673,9,8,5,8,10,12,12,10,12,9,15,13,9,10,29,47,70,75,41,36,39,41,39,24
Ukraine,Cherkasy,Tal'nivs'kyi,75,93420,6673,6431,673,8,7,4,6,9,11,11,10,11,8,15,11,9,10,27,38,45,42,38,29,37,39,35,21
Ukraine,Cherkasy,Umans'ka,0,4059,4059,4059,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,3,1,3,0,0
Ukraine,Cherkasy,Umans'ka,10,4059,1006,1060,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,0
Ukraine,Cherkasy,Umans'ka,15,4059,914,965,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,0
Ukraine,Cherkasy,Umans'ka,20,4059,879,952,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,0
Ukraine,Cherkasy,Umans'ka,25,4059,838,931,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,0
Ukraine,Cherkasy,Umans'ka,30,4059,781,892,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,2,0,0
Ukraine,Cherkasy,Umans'ka,50,4059,653,746,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0
Ukraine,Cherkasy,Umans'ka,75,4059,408,591,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Ukraine,Cherkasy,Umans'kyi,0,139160,139160,139160,1158,4,8,5,18,3,7,6,8,19,11,21,22,21,27,15,49,66,85,34,41,42,30,43,22
